id,path,name
aclu/elections-api/state_leg:1097,state_leg/al/state_leg_al_lower_048.geojson,State House District 48
aclu/elections-api/state_leg:1098,state_leg/al/state_leg_al_lower_049.geojson,State House District 49
aclu/elections-api/state_leg:1099,state_leg/al/state_leg_al_lower_050.geojson,State House District 50
aclu/elections-api/state_leg:1100,state_leg/al/state_leg_al_lower_051.geojson,State House District 51
aclu/elections-api/state_leg:1101,state_leg/al/state_leg_al_lower_052.geojson,State House District 52
aclu/elections-api/state_leg:1102,state_leg/al/state_leg_al_lower_053.geojson,State House District 53
aclu/elections-api/state_leg:1103,state_leg/al/state_leg_al_lower_054.geojson,State House District 54
aclu/elections-api/state_leg:1104,state_leg/al/state_leg_al_lower_055.geojson,State House District 55
aclu/elections-api/state_leg:1105,state_leg/al/state_leg_al_lower_056.geojson,State House District 56
aclu/elections-api/state_leg:1106,state_leg/al/state_leg_al_lower_057.geojson,State House District 57
aclu/elections-api/state_leg:1107,state_leg/al/state_leg_al_lower_058.geojson,State House District 58
aclu/elections-api/state_leg:1108,state_leg/al/state_leg_al_lower_059.geojson,State House District 59
aclu/elections-api/state_leg:1109,state_leg/al/state_leg_al_lower_060.geojson,State House District 60
aclu/elections-api/state_leg:1110,state_leg/al/state_leg_al_lower_061.geojson,State House District 61
aclu/elections-api/state_leg:1111,state_leg/al/state_leg_al_lower_062.geojson,State House District 62
aclu/elections-api/state_leg:1112,state_leg/al/state_leg_al_lower_063.geojson,State House District 63
aclu/elections-api/state_leg:1113,state_leg/al/state_leg_al_lower_064.geojson,State House District 64
aclu/elections-api/state_leg:1114,state_leg/al/state_leg_al_lower_065.geojson,State House District 65
aclu/elections-api/state_leg:1115,state_leg/al/state_leg_al_lower_066.geojson,State House District 66
aclu/elections-api/state_leg:1116,state_leg/al/state_leg_al_lower_067.geojson,State House District 67
aclu/elections-api/state_leg:1117,state_leg/al/state_leg_al_lower_068.geojson,State House District 68
aclu/elections-api/state_leg:1118,state_leg/al/state_leg_al_lower_069.geojson,State House District 69
aclu/elections-api/state_leg:1119,state_leg/al/state_leg_al_lower_070.geojson,State House District 70
aclu/elections-api/state_leg:1120,state_leg/al/state_leg_al_lower_071.geojson,State House District 71
aclu/elections-api/state_leg:1121,state_leg/al/state_leg_al_lower_072.geojson,State House District 72
aclu/elections-api/state_leg:1122,state_leg/al/state_leg_al_lower_073.geojson,State House District 73
aclu/elections-api/state_leg:1123,state_leg/al/state_leg_al_lower_074.geojson,State House District 74
aclu/elections-api/state_leg:1124,state_leg/al/state_leg_al_lower_075.geojson,State House District 75
aclu/elections-api/state_leg:1125,state_leg/al/state_leg_al_lower_076.geojson,State House District 76
aclu/elections-api/state_leg:1126,state_leg/al/state_leg_al_lower_077.geojson,State House District 77
aclu/elections-api/state_leg:1127,state_leg/al/state_leg_al_lower_078.geojson,State House District 78
aclu/elections-api/state_leg:1128,state_leg/al/state_leg_al_lower_079.geojson,State House District 79
aclu/elections-api/state_leg:1129,state_leg/al/state_leg_al_lower_080.geojson,State House District 80
aclu/elections-api/state_leg:1130,state_leg/al/state_leg_al_lower_081.geojson,State House District 81
aclu/elections-api/state_leg:1131,state_leg/al/state_leg_al_lower_082.geojson,State House District 82
aclu/elections-api/state_leg:1132,state_leg/al/state_leg_al_lower_083.geojson,State House District 83
aclu/elections-api/state_leg:1133,state_leg/al/state_leg_al_lower_084.geojson,State House District 84
aclu/elections-api/state_leg:1134,state_leg/al/state_leg_al_lower_085.geojson,State House District 85
aclu/elections-api/state_leg:1135,state_leg/al/state_leg_al_lower_086.geojson,State House District 86
aclu/elections-api/state_leg:1136,state_leg/al/state_leg_al_lower_087.geojson,State House District 87
aclu/elections-api/state_leg:1137,state_leg/al/state_leg_al_lower_088.geojson,State House District 88
aclu/elections-api/state_leg:1138,state_leg/al/state_leg_al_lower_089.geojson,State House District 89
aclu/elections-api/state_leg:1139,state_leg/al/state_leg_al_lower_090.geojson,State House District 90
aclu/elections-api/state_leg:1140,state_leg/al/state_leg_al_lower_091.geojson,State House District 91
aclu/elections-api/state_leg:1141,state_leg/al/state_leg_al_lower_092.geojson,State House District 92
aclu/elections-api/state_leg:1142,state_leg/al/state_leg_al_lower_093.geojson,State House District 93
aclu/elections-api/state_leg:1143,state_leg/al/state_leg_al_lower_094.geojson,State House District 94
aclu/elections-api/state_leg:1144,state_leg/al/state_leg_al_lower_095.geojson,State House District 95
aclu/elections-api/state_leg:1145,state_leg/al/state_leg_al_lower_096.geojson,State House District 96
aclu/elections-api/state_leg:1146,state_leg/al/state_leg_al_lower_097.geojson,State House District 97
aclu/elections-api/state_leg:1147,state_leg/al/state_leg_al_lower_098.geojson,State House District 98
aclu/elections-api/state_leg:1148,state_leg/al/state_leg_al_lower_099.geojson,State House District 99
aclu/elections-api/state_leg:1149,state_leg/al/state_leg_al_lower_100.geojson,State House District 100
aclu/elections-api/state_leg:1150,state_leg/al/state_leg_al_lower_101.geojson,State House District 101
aclu/elections-api/state_leg:1151,state_leg/al/state_leg_al_lower_102.geojson,State House District 102
aclu/elections-api/state_leg:1152,state_leg/al/state_leg_al_lower_103.geojson,State House District 103
aclu/elections-api/state_leg:1153,state_leg/al/state_leg_al_lower_104.geojson,State House District 104
aclu/elections-api/state_leg:1154,state_leg/al/state_leg_al_lower_105.geojson,State House District 105
aclu/elections-api/state_leg:1155,state_leg/al/state_leg_al_upper_001.geojson,State Senate District 1
aclu/elections-api/state_leg:1156,state_leg/al/state_leg_al_upper_002.geojson,State Senate District 2
aclu/elections-api/state_leg:1157,state_leg/al/state_leg_al_upper_003.geojson,State Senate District 3
aclu/elections-api/state_leg:1158,state_leg/al/state_leg_al_upper_004.geojson,State Senate District 4
aclu/elections-api/state_leg:1159,state_leg/al/state_leg_al_upper_005.geojson,State Senate District 5
aclu/elections-api/state_leg:1160,state_leg/al/state_leg_al_upper_006.geojson,State Senate District 6
aclu/elections-api/state_leg:1161,state_leg/al/state_leg_al_upper_007.geojson,State Senate District 7
aclu/elections-api/state_leg:1162,state_leg/al/state_leg_al_upper_008.geojson,State Senate District 8
aclu/elections-api/state_leg:1163,state_leg/al/state_leg_al_upper_009.geojson,State Senate District 9
aclu/elections-api/state_leg:1164,state_leg/al/state_leg_al_upper_010.geojson,State Senate District 10
aclu/elections-api/state_leg:1165,state_leg/al/state_leg_al_upper_011.geojson,State Senate District 11
aclu/elections-api/state_leg:1166,state_leg/al/state_leg_al_upper_012.geojson,State Senate District 12
aclu/elections-api/state_leg:1167,state_leg/al/state_leg_al_upper_013.geojson,State Senate District 13
aclu/elections-api/state_leg:1168,state_leg/al/state_leg_al_upper_014.geojson,State Senate District 14
aclu/elections-api/state_leg:1169,state_leg/al/state_leg_al_upper_015.geojson,State Senate District 15
aclu/elections-api/state_leg:1170,state_leg/al/state_leg_al_upper_016.geojson,State Senate District 16
aclu/elections-api/state_leg:1171,state_leg/al/state_leg_al_upper_017.geojson,State Senate District 17
aclu/elections-api/state_leg:1172,state_leg/al/state_leg_al_upper_018.geojson,State Senate District 18
aclu/elections-api/state_leg:1173,state_leg/al/state_leg_al_upper_019.geojson,State Senate District 19
aclu/elections-api/state_leg:1174,state_leg/al/state_leg_al_upper_020.geojson,State Senate District 20
aclu/elections-api/state_leg:1175,state_leg/al/state_leg_al_upper_021.geojson,State Senate District 21
aclu/elections-api/state_leg:1176,state_leg/al/state_leg_al_upper_022.geojson,State Senate District 22
aclu/elections-api/state_leg:1177,state_leg/al/state_leg_al_upper_023.geojson,State Senate District 23
aclu/elections-api/state_leg:1178,state_leg/al/state_leg_al_upper_024.geojson,State Senate District 24
aclu/elections-api/state_leg:1179,state_leg/al/state_leg_al_upper_025.geojson,State Senate District 25
aclu/elections-api/state_leg:1180,state_leg/al/state_leg_al_upper_026.geojson,State Senate District 26
aclu/elections-api/state_leg:1181,state_leg/al/state_leg_al_upper_027.geojson,State Senate District 27
aclu/elections-api/state_leg:1182,state_leg/al/state_leg_al_upper_028.geojson,State Senate District 28
aclu/elections-api/state_leg:1183,state_leg/al/state_leg_al_upper_029.geojson,State Senate District 29
aclu/elections-api/state_leg:1184,state_leg/al/state_leg_al_upper_030.geojson,State Senate District 30
aclu/elections-api/state_leg:1185,state_leg/al/state_leg_al_upper_031.geojson,State Senate District 31
aclu/elections-api/state_leg:1186,state_leg/al/state_leg_al_upper_032.geojson,State Senate District 32
aclu/elections-api/state_leg:1187,state_leg/al/state_leg_al_upper_033.geojson,State Senate District 33
aclu/elections-api/state_leg:1188,state_leg/al/state_leg_al_upper_034.geojson,State Senate District 34
aclu/elections-api/state_leg:1189,state_leg/al/state_leg_al_upper_035.geojson,State Senate District 35
aclu/elections-api/state_leg:1190,state_leg/ak/state_leg_ak_lower_001.geojson,State House District 1
aclu/elections-api/state_leg:1191,state_leg/ak/state_leg_ak_lower_002.geojson,State House District 2
aclu/elections-api/state_leg:1192,state_leg/ak/state_leg_ak_lower_003.geojson,State House District 3
aclu/elections-api/state_leg:1193,state_leg/ak/state_leg_ak_lower_004.geojson,State House District 4
aclu/elections-api/state_leg:1194,state_leg/ak/state_leg_ak_lower_005.geojson,State House District 5
aclu/elections-api/state_leg:1195,state_leg/ak/state_leg_ak_lower_006.geojson,State House District 6
aclu/elections-api/state_leg:1196,state_leg/ak/state_leg_ak_lower_007.geojson,State House District 7
aclu/elections-api/state_leg:1197,state_leg/ak/state_leg_ak_lower_008.geojson,State House District 8
aclu/elections-api/state_leg:1198,state_leg/ak/state_leg_ak_lower_009.geojson,State House District 9
aclu/elections-api/state_leg:1199,state_leg/ak/state_leg_ak_lower_010.geojson,State House District 10
aclu/elections-api/state_leg:1200,state_leg/ak/state_leg_ak_lower_011.geojson,State House District 11
aclu/elections-api/state_leg:1201,state_leg/ak/state_leg_ak_lower_012.geojson,State House District 12
aclu/elections-api/state_leg:1202,state_leg/ak/state_leg_ak_lower_013.geojson,State House District 13
aclu/elections-api/state_leg:1203,state_leg/ak/state_leg_ak_lower_014.geojson,State House District 14
aclu/elections-api/state_leg:1204,state_leg/ak/state_leg_ak_lower_015.geojson,State House District 15
aclu/elections-api/state_leg:1205,state_leg/ak/state_leg_ak_lower_016.geojson,State House District 16
aclu/elections-api/state_leg:1206,state_leg/ak/state_leg_ak_lower_017.geojson,State House District 17
aclu/elections-api/state_leg:1207,state_leg/ak/state_leg_ak_lower_018.geojson,State House District 18
aclu/elections-api/state_leg:1208,state_leg/ak/state_leg_ak_lower_019.geojson,State House District 19
aclu/elections-api/state_leg:1209,state_leg/ak/state_leg_ak_lower_020.geojson,State House District 20
aclu/elections-api/state_leg:1210,state_leg/ak/state_leg_ak_lower_021.geojson,State House District 21
aclu/elections-api/state_leg:1211,state_leg/ak/state_leg_ak_lower_022.geojson,State House District 22
aclu/elections-api/state_leg:1212,state_leg/ak/state_leg_ak_lower_023.geojson,State House District 23
aclu/elections-api/state_leg:1213,state_leg/ak/state_leg_ak_lower_024.geojson,State House District 24
aclu/elections-api/state_leg:1214,state_leg/ak/state_leg_ak_lower_025.geojson,State House District 25
aclu/elections-api/state_leg:1215,state_leg/ak/state_leg_ak_lower_026.geojson,State House District 26
aclu/elections-api/state_leg:1216,state_leg/ak/state_leg_ak_lower_027.geojson,State House District 27
aclu/elections-api/state_leg:1217,state_leg/ak/state_leg_ak_lower_028.geojson,State House District 28
aclu/elections-api/state_leg:1218,state_leg/ak/state_leg_ak_lower_029.geojson,State House District 29
aclu/elections-api/state_leg:1219,state_leg/ak/state_leg_ak_lower_030.geojson,State House District 30
aclu/elections-api/state_leg:1220,state_leg/ak/state_leg_ak_lower_031.geojson,State House District 31
aclu/elections-api/state_leg:1221,state_leg/ak/state_leg_ak_lower_032.geojson,State House District 32
aclu/elections-api/state_leg:1222,state_leg/ak/state_leg_ak_lower_033.geojson,State House District 33
aclu/elections-api/state_leg:1223,state_leg/ak/state_leg_ak_lower_034.geojson,State House District 34
aclu/elections-api/state_leg:1224,state_leg/ak/state_leg_ak_lower_035.geojson,State House District 35
aclu/elections-api/state_leg:1225,state_leg/ak/state_leg_ak_lower_036.geojson,State House District 36
aclu/elections-api/state_leg:1226,state_leg/ak/state_leg_ak_lower_037.geojson,State House District 37
aclu/elections-api/state_leg:1227,state_leg/ak/state_leg_ak_lower_038.geojson,State House District 38
aclu/elections-api/state_leg:1228,state_leg/ak/state_leg_ak_lower_039.geojson,State House District 39
aclu/elections-api/state_leg:1229,state_leg/ak/state_leg_ak_lower_040.geojson,State House District 40
aclu/elections-api/state_leg:1230,state_leg/az/state_leg_az_lower_001.geojson,State House District 1
aclu/elections-api/state_leg:1231,state_leg/az/state_leg_az_lower_002.geojson,State House District 2
aclu/elections-api/state_leg:1232,state_leg/az/state_leg_az_lower_003.geojson,State House District 3
aclu/elections-api/state_leg:1233,state_leg/az/state_leg_az_lower_004.geojson,State House District 4
aclu/elections-api/state_leg:1234,state_leg/az/state_leg_az_lower_005.geojson,State House District 5
aclu/elections-api/state_leg:1235,state_leg/az/state_leg_az_lower_006.geojson,State House District 6
aclu/elections-api/state_leg:1236,state_leg/az/state_leg_az_lower_007.geojson,State House District 7
aclu/elections-api/state_leg:1237,state_leg/az/state_leg_az_lower_008.geojson,State House District 8
aclu/elections-api/state_leg:1238,state_leg/az/state_leg_az_lower_009.geojson,State House District 9
aclu/elections-api/state_leg:1239,state_leg/az/state_leg_az_lower_010.geojson,State House District 10
aclu/elections-api/state_leg:1240,state_leg/az/state_leg_az_lower_011.geojson,State House District 11
aclu/elections-api/state_leg:1241,state_leg/az/state_leg_az_lower_012.geojson,State House District 12
aclu/elections-api/state_leg:1242,state_leg/az/state_leg_az_lower_013.geojson,State House District 13
aclu/elections-api/state_leg:1243,state_leg/az/state_leg_az_lower_014.geojson,State House District 14
aclu/elections-api/state_leg:1244,state_leg/az/state_leg_az_lower_015.geojson,State House District 15
aclu/elections-api/state_leg:1245,state_leg/az/state_leg_az_lower_016.geojson,State House District 16
aclu/elections-api/state_leg:1246,state_leg/az/state_leg_az_lower_017.geojson,State House District 17
aclu/elections-api/state_leg:1247,state_leg/az/state_leg_az_lower_018.geojson,State House District 18
aclu/elections-api/state_leg:1248,state_leg/az/state_leg_az_lower_019.geojson,State House District 19
aclu/elections-api/state_leg:1249,state_leg/az/state_leg_az_lower_020.geojson,State House District 20
aclu/elections-api/state_leg:1250,state_leg/az/state_leg_az_lower_021.geojson,State House District 21
aclu/elections-api/state_leg:1251,state_leg/az/state_leg_az_lower_022.geojson,State House District 22
aclu/elections-api/state_leg:1252,state_leg/az/state_leg_az_lower_023.geojson,State House District 23
aclu/elections-api/state_leg:1253,state_leg/az/state_leg_az_lower_024.geojson,State House District 24
aclu/elections-api/state_leg:1254,state_leg/az/state_leg_az_lower_025.geojson,State House District 25
aclu/elections-api/state_leg:1255,state_leg/az/state_leg_az_lower_026.geojson,State House District 26
aclu/elections-api/state_leg:1256,state_leg/az/state_leg_az_lower_027.geojson,State House District 27
aclu/elections-api/state_leg:1257,state_leg/az/state_leg_az_lower_028.geojson,State House District 28
aclu/elections-api/state_leg:1258,state_leg/az/state_leg_az_lower_029.geojson,State House District 29
aclu/elections-api/state_leg:1259,state_leg/az/state_leg_az_lower_030.geojson,State House District 30
aclu/elections-api/state_leg:1260,state_leg/ar/state_leg_ar_lower_001.geojson,State House District 1
aclu/elections-api/state_leg:1261,state_leg/ar/state_leg_ar_lower_002.geojson,State House District 2
aclu/elections-api/state_leg:1262,state_leg/ar/state_leg_ar_lower_003.geojson,State House District 3
aclu/elections-api/state_leg:1263,state_leg/ar/state_leg_ar_lower_004.geojson,State House District 4
aclu/elections-api/state_leg:1264,state_leg/ar/state_leg_ar_lower_005.geojson,State House District 5
aclu/elections-api/state_leg:1265,state_leg/ar/state_leg_ar_lower_006.geojson,State House District 6
aclu/elections-api/state_leg:1266,state_leg/ar/state_leg_ar_lower_007.geojson,State House District 7
aclu/elections-api/state_leg:1267,state_leg/ar/state_leg_ar_lower_008.geojson,State House District 8
aclu/elections-api/state_leg:1268,state_leg/ar/state_leg_ar_lower_009.geojson,State House District 9
aclu/elections-api/state_leg:1269,state_leg/ar/state_leg_ar_lower_010.geojson,State House District 10
aclu/elections-api/state_leg:1270,state_leg/ar/state_leg_ar_lower_011.geojson,State House District 11
aclu/elections-api/state_leg:1271,state_leg/ar/state_leg_ar_lower_012.geojson,State House District 12
aclu/elections-api/state_leg:1272,state_leg/ar/state_leg_ar_lower_013.geojson,State House District 13
aclu/elections-api/state_leg:1273,state_leg/ar/state_leg_ar_lower_014.geojson,State House District 14
aclu/elections-api/state_leg:1274,state_leg/ar/state_leg_ar_lower_015.geojson,State House District 15
aclu/elections-api/state_leg:1275,state_leg/ar/state_leg_ar_lower_016.geojson,State House District 16
aclu/elections-api/state_leg:1276,state_leg/ar/state_leg_ar_lower_017.geojson,State House District 17
aclu/elections-api/state_leg:1277,state_leg/ar/state_leg_ar_lower_018.geojson,State House District 18
aclu/elections-api/state_leg:1278,state_leg/ar/state_leg_ar_lower_019.geojson,State House District 19
aclu/elections-api/state_leg:1279,state_leg/ar/state_leg_ar_lower_020.geojson,State House District 20
aclu/elections-api/state_leg:1280,state_leg/ar/state_leg_ar_lower_021.geojson,State House District 21
aclu/elections-api/state_leg:1281,state_leg/ar/state_leg_ar_lower_022.geojson,State House District 22
aclu/elections-api/state_leg:1282,state_leg/ar/state_leg_ar_lower_023.geojson,State House District 23
aclu/elections-api/state_leg:1283,state_leg/ar/state_leg_ar_lower_024.geojson,State House District 24
aclu/elections-api/state_leg:1284,state_leg/ar/state_leg_ar_lower_025.geojson,State House District 25
aclu/elections-api/state_leg:1285,state_leg/ar/state_leg_ar_lower_026.geojson,State House District 26
aclu/elections-api/state_leg:1286,state_leg/ar/state_leg_ar_lower_027.geojson,State House District 27
aclu/elections-api/state_leg:1287,state_leg/ar/state_leg_ar_lower_028.geojson,State House District 28
aclu/elections-api/state_leg:1288,state_leg/ar/state_leg_ar_lower_029.geojson,State House District 29
aclu/elections-api/state_leg:1289,state_leg/ar/state_leg_ar_lower_030.geojson,State House District 30
aclu/elections-api/state_leg:1290,state_leg/ar/state_leg_ar_lower_031.geojson,State House District 31
aclu/elections-api/state_leg:1291,state_leg/ar/state_leg_ar_lower_032.geojson,State House District 32
aclu/elections-api/state_leg:1292,state_leg/ar/state_leg_ar_lower_033.geojson,State House District 33
aclu/elections-api/state_leg:1293,state_leg/ar/state_leg_ar_lower_034.geojson,State House District 34
aclu/elections-api/state_leg:1294,state_leg/ar/state_leg_ar_lower_035.geojson,State House District 35
aclu/elections-api/state_leg:1295,state_leg/ar/state_leg_ar_lower_036.geojson,State House District 36
aclu/elections-api/state_leg:1296,state_leg/ar/state_leg_ar_lower_037.geojson,State House District 37
aclu/elections-api/state_leg:1297,state_leg/ar/state_leg_ar_lower_038.geojson,State House District 38
aclu/elections-api/state_leg:1298,state_leg/ar/state_leg_ar_lower_039.geojson,State House District 39
aclu/elections-api/state_leg:1299,state_leg/ar/state_leg_ar_lower_040.geojson,State House District 40
aclu/elections-api/state_leg:1300,state_leg/ar/state_leg_ar_lower_041.geojson,State House District 41
aclu/elections-api/state_leg:1301,state_leg/ar/state_leg_ar_lower_042.geojson,State House District 42
aclu/elections-api/state_leg:1302,state_leg/ar/state_leg_ar_lower_043.geojson,State House District 43
aclu/elections-api/state_leg:1303,state_leg/ar/state_leg_ar_lower_044.geojson,State House District 44
aclu/elections-api/state_leg:1304,state_leg/ar/state_leg_ar_lower_045.geojson,State House District 45
aclu/elections-api/state_leg:1305,state_leg/ar/state_leg_ar_lower_046.geojson,State House District 46
aclu/elections-api/state_leg:1306,state_leg/ar/state_leg_ar_lower_047.geojson,State House District 47
aclu/elections-api/state_leg:1307,state_leg/ar/state_leg_ar_lower_048.geojson,State House District 48
aclu/elections-api/state_leg:1308,state_leg/ar/state_leg_ar_lower_049.geojson,State House District 49
aclu/elections-api/state_leg:1309,state_leg/ar/state_leg_ar_lower_050.geojson,State House District 50
aclu/elections-api/state_leg:1310,state_leg/ar/state_leg_ar_lower_051.geojson,State House District 51
aclu/elections-api/state_leg:1311,state_leg/ar/state_leg_ar_lower_052.geojson,State House District 52
aclu/elections-api/state_leg:1312,state_leg/ar/state_leg_ar_lower_053.geojson,State House District 53
aclu/elections-api/state_leg:1313,state_leg/ar/state_leg_ar_lower_054.geojson,State House District 54
aclu/elections-api/state_leg:1314,state_leg/ar/state_leg_ar_lower_055.geojson,State House District 55
aclu/elections-api/state_leg:1315,state_leg/ar/state_leg_ar_lower_056.geojson,State House District 56
aclu/elections-api/state_leg:1316,state_leg/ar/state_leg_ar_lower_057.geojson,State House District 57
aclu/elections-api/state_leg:1317,state_leg/ar/state_leg_ar_lower_058.geojson,State House District 58
aclu/elections-api/state_leg:1318,state_leg/ar/state_leg_ar_lower_059.geojson,State House District 59
aclu/elections-api/state_leg:1319,state_leg/ar/state_leg_ar_lower_060.geojson,State House District 60
aclu/elections-api/state_leg:1320,state_leg/ar/state_leg_ar_lower_061.geojson,State House District 61
aclu/elections-api/state_leg:1321,state_leg/ar/state_leg_ar_lower_062.geojson,State House District 62
aclu/elections-api/state_leg:1322,state_leg/ar/state_leg_ar_lower_063.geojson,State House District 63
aclu/elections-api/state_leg:1323,state_leg/ar/state_leg_ar_lower_064.geojson,State House District 64
aclu/elections-api/state_leg:1324,state_leg/ar/state_leg_ar_lower_065.geojson,State House District 65
aclu/elections-api/state_leg:1325,state_leg/ar/state_leg_ar_lower_066.geojson,State House District 66
aclu/elections-api/state_leg:1326,state_leg/ar/state_leg_ar_lower_067.geojson,State House District 67
aclu/elections-api/state_leg:1327,state_leg/ar/state_leg_ar_lower_068.geojson,State House District 68
aclu/elections-api/state_leg:1328,state_leg/ar/state_leg_ar_lower_069.geojson,State House District 69
aclu/elections-api/state_leg:1329,state_leg/ar/state_leg_ar_lower_070.geojson,State House District 70
aclu/elections-api/state_leg:1330,state_leg/ar/state_leg_ar_lower_071.geojson,State House District 71
aclu/elections-api/state_leg:1331,state_leg/ar/state_leg_ar_lower_072.geojson,State House District 72
aclu/elections-api/state_leg:1332,state_leg/ar/state_leg_ar_lower_073.geojson,State House District 73
aclu/elections-api/state_leg:1333,state_leg/ar/state_leg_ar_lower_074.geojson,State House District 74
aclu/elections-api/state_leg:1334,state_leg/ar/state_leg_ar_lower_075.geojson,State House District 75
aclu/elections-api/state_leg:1335,state_leg/ar/state_leg_ar_lower_076.geojson,State House District 76
aclu/elections-api/state_leg:1336,state_leg/ar/state_leg_ar_lower_077.geojson,State House District 77
aclu/elections-api/state_leg:1337,state_leg/ar/state_leg_ar_lower_078.geojson,State House District 78
aclu/elections-api/state_leg:1338,state_leg/ar/state_leg_ar_lower_079.geojson,State House District 79
aclu/elections-api/state_leg:1339,state_leg/ar/state_leg_ar_lower_080.geojson,State House District 80
aclu/elections-api/state_leg:1340,state_leg/ar/state_leg_ar_lower_081.geojson,State House District 81
aclu/elections-api/state_leg:1341,state_leg/ar/state_leg_ar_lower_082.geojson,State House District 82
aclu/elections-api/state_leg:1342,state_leg/ar/state_leg_ar_lower_083.geojson,State House District 83
aclu/elections-api/state_leg:1343,state_leg/ar/state_leg_ar_lower_084.geojson,State House District 84
aclu/elections-api/state_leg:1344,state_leg/ar/state_leg_ar_lower_085.geojson,State House District 85
aclu/elections-api/state_leg:1345,state_leg/ar/state_leg_ar_lower_086.geojson,State House District 86
aclu/elections-api/state_leg:1346,state_leg/ar/state_leg_ar_lower_087.geojson,State House District 87
aclu/elections-api/state_leg:1347,state_leg/ar/state_leg_ar_lower_088.geojson,State House District 88
aclu/elections-api/state_leg:1348,state_leg/ar/state_leg_ar_lower_089.geojson,State House District 89
aclu/elections-api/state_leg:1349,state_leg/ar/state_leg_ar_lower_090.geojson,State House District 90
aclu/elections-api/state_leg:1350,state_leg/ar/state_leg_ar_lower_091.geojson,State House District 91
aclu/elections-api/state_leg:1351,state_leg/ar/state_leg_ar_lower_092.geojson,State House District 92
aclu/elections-api/state_leg:1352,state_leg/ar/state_leg_ar_lower_093.geojson,State House District 93
aclu/elections-api/state_leg:1353,state_leg/ar/state_leg_ar_lower_094.geojson,State House District 94
aclu/elections-api/state_leg:1354,state_leg/ar/state_leg_ar_lower_095.geojson,State House District 95
aclu/elections-api/state_leg:1355,state_leg/ar/state_leg_ar_lower_096.geojson,State House District 96
aclu/elections-api/state_leg:1356,state_leg/ar/state_leg_ar_lower_097.geojson,State House District 97
aclu/elections-api/state_leg:1357,state_leg/ar/state_leg_ar_lower_098.geojson,State House District 98
aclu/elections-api/state_leg:1358,state_leg/ar/state_leg_ar_lower_099.geojson,State House District 99
aclu/elections-api/state_leg:1359,state_leg/ar/state_leg_ar_lower_100.geojson,State House District 100
aclu/elections-api/state_leg:1360,state_leg/ar/state_leg_ar_upper_001.geojson,State Senate District 1
aclu/elections-api/state_leg:1361,state_leg/ar/state_leg_ar_upper_002.geojson,State Senate District 2
aclu/elections-api/state_leg:1362,state_leg/ar/state_leg_ar_upper_003.geojson,State Senate District 3
aclu/elections-api/state_leg:1363,state_leg/ar/state_leg_ar_upper_004.geojson,State Senate District 4
aclu/elections-api/state_leg:1364,state_leg/ar/state_leg_ar_upper_005.geojson,State Senate District 5
aclu/elections-api/state_leg:1365,state_leg/ar/state_leg_ar_upper_006.geojson,State Senate District 6
aclu/elections-api/state_leg:1366,state_leg/ar/state_leg_ar_upper_007.geojson,State Senate District 7
aclu/elections-api/state_leg:1367,state_leg/ar/state_leg_ar_upper_008.geojson,State Senate District 8
aclu/elections-api/state_leg:1368,state_leg/ar/state_leg_ar_upper_009.geojson,State Senate District 9
aclu/elections-api/state_leg:1369,state_leg/ar/state_leg_ar_upper_010.geojson,State Senate District 10
aclu/elections-api/state_leg:1370,state_leg/ar/state_leg_ar_upper_011.geojson,State Senate District 11
aclu/elections-api/state_leg:1371,state_leg/ar/state_leg_ar_upper_012.geojson,State Senate District 12
aclu/elections-api/state_leg:1372,state_leg/ar/state_leg_ar_upper_013.geojson,State Senate District 13
aclu/elections-api/state_leg:1373,state_leg/ar/state_leg_ar_upper_014.geojson,State Senate District 14
aclu/elections-api/state_leg:1374,state_leg/ar/state_leg_ar_upper_015.geojson,State Senate District 15
aclu/elections-api/state_leg:1375,state_leg/ar/state_leg_ar_upper_016.geojson,State Senate District 16
aclu/elections-api/state_leg:1376,state_leg/ar/state_leg_ar_upper_017.geojson,State Senate District 17
aclu/elections-api/state_leg:1377,state_leg/ar/state_leg_ar_upper_018.geojson,State Senate District 18
aclu/elections-api/state_leg:1378,state_leg/ar/state_leg_ar_upper_019.geojson,State Senate District 19
aclu/elections-api/state_leg:1379,state_leg/ar/state_leg_ar_upper_020.geojson,State Senate District 20
aclu/elections-api/state_leg:1380,state_leg/ar/state_leg_ar_upper_021.geojson,State Senate District 21
aclu/elections-api/state_leg:1381,state_leg/ar/state_leg_ar_upper_022.geojson,State Senate District 22
aclu/elections-api/state_leg:1382,state_leg/ar/state_leg_ar_upper_023.geojson,State Senate District 23
aclu/elections-api/state_leg:1383,state_leg/ar/state_leg_ar_upper_024.geojson,State Senate District 24
aclu/elections-api/state_leg:1384,state_leg/ar/state_leg_ar_upper_025.geojson,State Senate District 25
aclu/elections-api/state_leg:1385,state_leg/ar/state_leg_ar_upper_026.geojson,State Senate District 26
aclu/elections-api/state_leg:1386,state_leg/ar/state_leg_ar_upper_027.geojson,State Senate District 27
aclu/elections-api/state_leg:1387,state_leg/ar/state_leg_ar_upper_028.geojson,State Senate District 28
aclu/elections-api/state_leg:1388,state_leg/ar/state_leg_ar_upper_029.geojson,State Senate District 29
aclu/elections-api/state_leg:1389,state_leg/ar/state_leg_ar_upper_030.geojson,State Senate District 30
